pf_nf54,pf_k1,mtb,cho,hepg2,clint_h,clint_m,clint_r,caco_2,aq_sol,cyp2c9,cyp2c19,cyp3a4,cyp2d6,pf_nf54_norm,pf_k1_norm,mtb_norm,cho_norm,hepg2_norm,clint_h_norm,clint_m_norm,clint_r_norm,caco_2_norm,aq_sol_norm,cyp2c9_norm,cyp2c19_norm,cyp3a4_norm,cyp2d6_norm
0.035169706,0.30226676572468925,0.19220242,0.1125922456640761,0.4875060179060397,0.5195143460065648,0.51924487391601,0.6069824606297702,0.98279953,0.62048734840317,0.016791508155112433,0.2592045,0.0010106715,0.10979563431779878,0.9159901665148217,0.959139617042543,0.9401891353265487,0.47484213633761657,0.5638962288208417,0.4446817493087325,0.14250233507822319,0.6353142029232591,0.889840053315624,0.6774502427257629,0.2608115373041153,0.4213672808621179,0.04578838668829832,0.8070717336954613
