pf_nf54,pf_k1,mtb,cho,hepg2,clint_h,clint_m,clint_r,caco_2,aq_sol,cyp2c9,cyp2c19,cyp3a4,cyp2d6,pf_nf54_norm,pf_k1_norm,mtb_norm,cho_norm,hepg2_norm,clint_h_norm,clint_m_norm,clint_r_norm,caco_2_norm,aq_sol_norm,cyp2c9_norm,cyp2c19_norm,cyp3a4_norm,cyp2d6_norm
0.0017786539,0.2571485254676182,0.06508075,0.3271961502257679,0.552596647056351,0.5468423446142704,0.6463448378648076,0.573106954965908,0.26038483,0.41012363338266455,0.4751888365242957,0.92810464,0.6579593,0.001955657403887571,0.5056791443794958,0.893596787572729,0.7669108313901174,0.9809217875650079,0.7806459427100879,0.5750805796387114,0.7444073234502635,0.47751789058868194,0.11771432331943339,0.20827387191155078,0.6674764379504746,0.8555515135854268,0.6843734418379166,0.5962917171600748
0.00084170577,0.1632751656994701,0.031727523,0.21666280771824395,0.43519486955099584,0.566249083026373,0.5338008746559442,0.5313789177217305,0.96546793,0.42627681845747734,0.07806446912984326,0.14045416,0.15527716,0.00022253585623466802,0.35355124638184793,0.4669505234010248,0.5631779442225588,0.8770799755876629,0.38576528431523804,0.6642413598078336,0.19402004262720693,0.2856058425061784,0.7851308876424036,0.23985772171785735,0.4131599480409465,0.32269760141844495,0.3913979357928795,0.4393122130636711
0.0013193092,0.112421770977593,0.01848548,0.05645448530711699,0.6613300669848383,0.6994964812917119,0.7669060430328453,0.7665241892230371,0.9902553,0.27553718469478433,0.7757890416992063,0.0285669,0.0031713212,0.9999906851709499,0.4428714545171829,0.1443686726482047,0.40028059836764357,0.13392370021860245,0.9615724244161781,0.979485759056333,0.988699023691369,0.9882602975974509,0.9435689232487916,0.039419992421776524,0.7994555870003227,0.15593914027414071,0.08545577407003385,0.9975811711609984
