pf_nf54,pf_k1,mtb,cho,hepg2,clint_h,clint_m,clint_r,caco_2,aq_sol,cyp2c9,cyp2c19,cyp3a4,cyp2d6,pf_nf54_norm,pf_k1_norm,mtb_norm,cho_norm,hepg2_norm,clint_h_norm,clint_m_norm,clint_r_norm,caco_2_norm,aq_sol_norm,cyp2c9_norm,cyp2c19_norm,cyp3a4_norm,cyp2d6_norm
0.0017786539,0.257148525467618,0.06508075,0.327196150225768,0.552596647056351,0.54684234461427,0.646344837864808,0.573106954965908,0.26038483,0.410123633382665,0.475188836524296,0.92810464,0.6579593,0.00195565740388757,0.505679144379496,0.893596787572729,0.766910831390117,0.980921787565008,0.780645942710088,0.575080579638711,0.744407323450264,0.477517890588682,0.117714323319433,0.208273871911551,0.667476437950475,0.855551513585427,0.684373441837917,0.596291717160075
0.00084170577,0.16327516569947,0.031727523,0.216662807718244,0.435194869550996,0.566249083026373,0.533800874655944,0.531378917721731,0.96546793,0.426276818457477,0.0780644691298433,0.14045416,0.15527716,0.000222535856234668,0.353551246381848,0.466950523401025,0.563177944222559,0.877079975587663,0.385765284315238,0.664241359807834,0.194020042627207,0.285605842506178,0.785130887642404,0.239857721717857,0.413159948040947,0.322697601418445,0.39139793579288,0.439312213063671
0.0013193092,0.112421770977593,0.01848548,0.056454485307117,0.661330066984838,0.699496481291712,0.766906043032845,0.766524189223037,0.9902553,0.275537184694784,0.775789041699206,0.0285669,0.0031713212,0.99999068517095,0.442871454517183,0.144368672648205,0.400280598367644,0.133923700218602,0.961572424416178,0.979485759056333,0.988699023691369,0.988260297597451,0.943568923248792,0.0394199924217765,0.799455587000323,0.155939140274141,0.0854557740700339,0.997581171160998
